Time,Instron Force (kN),Extensometer (mm/mm)
447,8.289462973,0.00415226
447.5,8.289874245,0.004210822
448,8.289462973,0.004216544
448.5,8.28994577,0.004214845
449,8.289856363,0.00427743
449.5,8.289462973,0.004284761
450,8.289802719,0.004285387
450.5,8.289874245,0.004333041
451,8.297169854,0.0043528
451.5,8.3028919,0.004352264
452,8.303338935,0.004371397
452.5,8.302874018,0.004418961
453,8.30341046,0.00441914
453.5,8.303249528,0.004421822
454,8.302927663,0.004481814
454.5,8.303428342,0.004490129
455,8.303338935,0.004489414
455.5,8.303374697,0.004525981
456,8.303625037,0.004557363
456.5,8.303195884,0.004558615
457,8.303195884,0.004570953
457.5,8.303195884,0.004626654
458,8.303571393,0.004625402
458.5,8.303160121,0.00462567
459,8.30341046,0.00467994
459.5,8.303571393,0.004694067
460,8.303267409,0.004692189
460.5,8.303034951,0.004721246
461,8.309293439,0.004760228
461.5,8.317018201,0.004761569
462,8.317036083,0.004765771
462.5,8.316982439,0.004823796
463,8.316964557,0.00482925
463.5,8.317429474,0.004829876
464,8.316893032,0.004865817
464.5,8.317053964,0.004897736
465,8.316946676,0.004897557
465.5,8.317375829,0.00490462
466,8.317286422,0.004960499
466.5,8.317483118,0.004966579
467,8.317179134,0.004965774
467.5,8.317161253,0.0050086
468,8.317107608,0.005033724
468.5,8.317232778,0.005033277
469,8.316982439,0.005045168
469.5,8.325136355,0.005100689
470,8.32776492,0.005102567
470.5,8.330357722,0.005101762
471,8.330768994,0.005153529
471.5,8.330286196,0.005171947
472,8.330608061,0.005169443
472.5,8.330983571,0.005181782
473,8.33110874,0.005237482
473.5,8.330983571,0.005238823
474,8.330500773,0.005238466
474.5,8.330733231,0.005283705
475,8.331019333,0.005305789
475.5,8.330572299,0.00530713
476,8.330822638,0.005313478
476.5,8.330536536,0.005372397
477,8.330858401,0.005374185
477.5,8.331251791,0.005376689
478,8.333594254,0.005414866
478.5,8.335185698,0.00544428
479,8.344108514,0.005443208
479.5,8.344162158,0.005446873
480,8.344519786,0.005507134
480.5,8.344251565,0.005510263
481,8.344323091,0.005513392
481.5,8.344484023,0.005534045
482,8.344770126,0.005579374
482.5,8.344519786,0.005579374
483,8.344609193,0.005582235
483.5,8.344716482,0.005628816
484,8.34457343,0.005650632
484.5,8.344609193,0.005649559
485,8.344287328,0.005657337
485.5,8.344484023,0.005715273
486,8.34418004,0.005716525
486.5,8.348757677,0.005716882
487,8.357251339,0.005750768
487.5,8.357930832,0.0057851
488,8.35816329,0.005785189
488.5,8.358091765,0.005787871
489,8.358485155,0.005841873
489.5,8.358234816,0.005854301
490,8.357948713,0.005853675
490.5,8.357877188,0.00586646
491,8.358109646,0.005921803
491.5,8.357930832,0.005920998
492,8.358467274,0.00592225
492.5,8.358073883,0.005951486
493,8.358073883,0.005989752
493.5,8.357948713,0.005990646
494,8.358306341,0.005992345
494.5,8.363313132,0.006038926
495,8.37187832,0.006056539
495.5,8.371896201,0.006057612
496,8.371788913,0.00606253
496.5,8.37187832,0.006117962
497,8.371735269,0.00612431
497.5,8.371663743,0.006127707
498,8.372021371,0.006144337
498.5,8.371788913,0.006194316
499,8.371949845,0.006193511
499.5,8.371520692,0.006194673
500,8.371556455,0.006227843
500.5,8.371538573,0.006263516
501,8.371556455,0.006262622
501.5,8.371735269,0.006264232
502,8.375830108,0.006317071
502.5,8.382803852,0.006330035
503,8.385378773,0.006331555
503.5,8.384985382,0.006336204
504,8.385539705,0.006394498
504.5,8.385593349,0.006397538
505,8.385164196,0.006399057
505.5,8.385325128,0.006417475
506,8.385646994,0.006466292
506.5,8.385611231,0.00646656
507,8.385664875,0.0064696
507.5,8.385253603,0.006502054
508,8.385754282,0.006537906
508.5,8.38546818,0.006536297
509,8.385110552,0.006536923
509.5,8.385807926,0.00657662
510,8.387917931,0.006603978
510.5,8.398414309,0.006605051
511,8.398914988,0.006603889
511.5,8.399058039,0.00665646
512,8.399218972,0.006673537
512.5,8.3988077,0.006672196
513,8.399004395,0.006676577
513.5,8.399111684,0.006732724
514,8.399201091,0.006741844
514.5,8.399075921,0.006741307
515,8.398914988,0.006746851
515.5,8.398914988,0.006803624
516,8.399058039,0.006809346
516.5,8.398861344,0.006809435
517,8.399129565,0.006822936
517.5,8.399415667,0.006877474
518,8.408731874,0.006878458
518.5,8.412343916,0.006878279
519,8.412522729,0.006901256
519.5,8.412773069,0.006946854
520,8.412862476,0.006946049
520.5,8.412647899,0.006946407
521,8.412862476,0.006978415
521.5,8.412844595,0.007014088
522,8.412737306,0.007012658
522.5,8.412630018,0.007013373
523,8.412308153,0.007054589
523.5,8.412701543,0.007083736
524,8.413023409,0.007083647
524.5,8.412808832,0.007082842
525,8.413023409,0.007129065
525.5,8.419818338,0.007149808
526,8.426112589,0.007148824
526.5,8.426166233,0.007153652
527,8.426327166,0.00720372
527.5,8.426112589,0.00721731
528,8.426219878,0.00721883
528.5,8.426345047,0.007224552
529,8.426577506,0.007281773
529.5,8.426005301,0.007287763
530,8.426201996,0.007285438
530.5,8.42625564,0.007294647
531,8.426041064,0.007352315
531.5,8.42638081,0.00735607
532,8.426398692,0.007355533
532.5,8.426005301,0.007373236
533,8.429653105,0.007422499
533.5,8.438754735,0.007421605
534,8.439881263,0.007421694
534.5,8.43997067,0.007445834
535,8.440364061,0.007492505
535.5,8.440381942,0.007493667
536,8.439398465,0.007490091
536.5,8.440203128,0.007527642
537,8.439827619,0.007559292
537.5,8.439917026,0.007560007
538,8.440435586,0.007560633
538.5,8.440471349,0.007599614
539,8.439952789,0.007627777
539.5,8.440131603,0.007629119
540,8.439899144,0.007631801
540.5,8.442527709,0.007675163
541,8.451522051,0.007697247
541.5,8.453381716,0.007696353
542,8.453453241,0.0076968
542.5,8.4536857,0.007751696
543,8.453524767,0.007764034
543.5,8.453596293,0.007765822
544,8.4536857,0.007768325
544.5,8.453596293,0.007826082
545,8.45356053,0.007834844
545.5,8.453596293,0.007834844
546,8.453542648,0.007840834
546.5,8.45343536,0.007897071
547,8.453649937,0.00790333
547.5,8.453882395,0.00790172
548,8.454561888,0.007911108
548.5,8.460963427,0.007967077
549,8.467114627,0.007968954
549.5,8.467096745,0.007970653
550,8.467096745,0.007983707
550.5,8.467454373,0.008037619
551,8.467096745,0.008039407
551.5,8.467865645,0.008037351
552,8.467168271,0.008056573
552.5,8.467221915,0.008105926
553,8.467293441,0.008106641
553.5,8.467615306,0.008107625
554,8.467364966,0.008133374
554.5,8.467329204,0.008174322
555,8.46754378,0.008174054
555.5,8.467311322,0.008175842
556,8.47228235,0.008208744
556.5,8.479881943,0.008243881
557,8.481079996,0.008242003
557.5,8.480901182,0.008241556
558,8.48113364,0.008285366
558.5,8.481240929,0.008310489
559,8.480919063,0.008310221
559.5,8.481044233,0.008312367
560,8.480722368,0.008358501
560.5,8.480776012,0.008379869
561,8.480936945,0.008379511
561.5,8.481151522,0.008380852
562,8.481115759,0.008430026
562.5,8.481151522,0.008448533
563,8.480740249,0.008449606
563.5,8.481473387,0.008450232
564,8.48894781,0.008503876
564.5,8.494562567,0.008515857
565,8.494651974,0.00851845
565.5,8.494187058,0.008521937
566,8.49459833,0.00857576
566.5,8.494491042,0.008584432
567,8.494508923,0.008584343
567.5,8.494437398,0.008591763
568,8.494795026,0.00864809
568.5,8.494634093,0.008652113
569,8.494526805,0.008653007
569.5,8.494777144,0.008662574
570,8.4947235,0.008717738
570.5,8.494634093,0.008722119
571,8.494580449,0.008722119
571.5,8.496404351,0.00872945
572,8.506471576,0.008787654
572.5,8.508331241,0.008791856
573,8.508098783,0.008790873
573.5,8.508223953,0.008803569
574,8.508116664,0.008858286
574.5,8.508134546,0.008860074
575,8.508402767,0.00886061
575.5,8.508510055,0.008871607
576,8.508384885,0.00892856
576.5,8.508134546,0.008929185
577,8.507902088,0.008927755
577.5,8.508170309,0.008942775
578,8.508027258,0.008994274
578.5,8.508277597,0.008996866
579,8.508241834,0.008997045
579.5,8.514929476,0.009017341
580,8.521581355,0.009063564
580.5,8.521867457,0.009064279
581,8.521634999,0.009065531
581.5,8.521921101,0.009085379
582,8.521938982,0.009132497
582.5,8.521885338,0.009134017
583,8.522117796,0.009132676
583.5,8.521474066,0.009155206
584,8.522117796,0.009202413
584.5,8.521760168,0.009202502
585,8.522207203,0.009203039
585.5,8.521921101,0.009227983
586,8.521885338,0.009271346
586.5,8.521795931,0.009272151
587,8.522779408,0.009271078
587.5,8.528751794,0.009298168
588,8.534134093,0.009339295
588.5,8.533847991,0.009339563
589,8.535814945,0.009337596
589.5,8.535493079,0.009365044
590,8.535868589,0.009406797
590.5,8.535314266,0.009407423
591,8.535510961,0.009407423
591.5,8.535689775,0.009439789
592,8.535475198,0.009476177
592.5,8.535260621,0.009475909
593,8.53536791,0.009475283
593.5,8.535671893,0.009516142
594,8.535636131,0.009543501
594.5,8.535654012,0.009543858
595,8.535618249,0.009542875
595.5,8.540768091,0.009586416
596,8.542377416,0.009611629
596.5,8.547867004,0.009613328
597,8.549118702,0.009611629
597.5,8.549243872,0.009660803
598,8.549208109,0.009681187
598.5,8.549100821,0.009678416
599,8.549172346,0.009680383
599.5,8.549136583,0.009732686
600,8.549243872,0.009747885
600.5,8.549440567,0.009747796
601,8.549154465,0.009750478
601.5,8.549154465,0.009804211
602,8.549440567,0.009815745
602.5,8.549619381,0.009816013
603,8.549386923,0.009820931
603.5,8.550960486,0.009878151
604,8.555180495,0.009886287
604.5,8.561045592,0.009883694
605,8.524656954,0.009888612
605.5,8.3075053,0.009887181
606,8.340818338,0.009886108
606.5,8.373505527,0.009884052
607,8.406478818,0.009886645
607.5,8.43868321,0.009921513
608,8.468187511,0.009952627
608.5,8.491039933,0.009953968
609,8.511657181,0.009953253
609.5,8.526695433,0.009952448
610,8.535940114,0.009962194
610.5,8.548778956,0.010017358
611,8.549243872,0.010021649
611.5,8.551586335,0.010022275
612,8.562976783,0.010024242
612.5,8.563101953,0.010072969
613,8.562976783,0.010088526
613.5,8.562797969,0.01009237
614,8.562833732,0.010091387
614.5,8.56319136,0.010140113
615,8.569056457,0.010156922
615.5,8.576459354,0.010158799
616,8.576942152,0.010159068
616.5,8.576495117,0.010213517
617,8.576548761,0.01022657
617.5,8.576584524,0.010227017
618,8.576727575,0.010230504
618.5,8.576745457,0.010281287
619,8.576888508,0.010295324
619.5,8.576709694,0.010295592
620,8.576960033,0.010296397
620.5,8.576727575,0.01035174
621,8.576799101,0.01036381
621.5,8.576799101,0.010363273
622,8.576584524,0.01036676
622.5,8.578211731,0.010420404
623,8.587027258,0.010430418
623.5,8.590388961,0.010430865
624,8.59051413,0.010435156
624.5,8.590245909,0.010494433
625,8.590049214,0.010499708
625.5,8.590299554,0.010498546
626,8.590263791,0.010506593
626.5,8.590263791,0.01056274
627,8.59012074,0.010567658
627.5,8.590281672,0.010568105
628,8.590388961,0.010574184
628.5,8.590245909,0.010634087
629,8.590049214,0.010635875
629.5,8.590406842,0.01063659
630,8.590245909,0.010649912
630.5,8.590532012,0.010699801
631,8.591676421,0.010703914
631.5,8.594859309,0.010703288
632,8.595628209,0.010715268
632.5,8.603853651,0.01076936
633,8.603907295,0.010770969
633.5,8.604086109,0.010771863
634,8.604086109,0.010787062
634.5,8.604121872,0.010840528
635,8.603925176,0.010841779
635.5,8.604121872,0.010841779
636,8.603746362,0.010861717
636.5,8.603871532,0.010909729
637,8.40984052,0.010858677
637.5,8.437002359,0.010861717
638,8.46972531,0.010884337
638.5,8.500821056,0.010909818
639,8.529037896,0.010910086
639.5,8.549261753,0.010909103
640,8.567786878,0.010909907
640.5,8.57769317,0.010913484
641,8.590228028,0.01096677
641.5,8.595807023,0.010976516
642,8.603496023,0.010976337
642.5,8.604282804,0.010977141
643,8.603817888,0.011025153
643.5,8.604765602,0.01104518
644,8.615101048,0.011045895
644.5,8.617515036,0.011048846
645,8.617765376,0.011091135
645.5,8.617407748,0.011114471
646,8.617765376,0.011114828
646.5,8.617532917,0.011115901
647,8.617675969,0.011160605
647.5,8.617801138,0.011181883
648,8.617586562,0.011182867
648.5,8.618230292,0.011182599
649,8.61769385,0.011235617
649.5,8.617550799,0.011250012
650,8.617532917,0.011249833
650.5,8.617515036,0.011255912
651,8.621448943,0.011305891
651.5,8.629978368,0.011318319
652,8.631444642,0.011318855
652.5,8.631390998,0.011319749
653,8.631069133,0.011373572
653.5,8.631730745,0.011389039
654,8.631373117,0.011387967
654.5,8.631265828,0.011390649
655,8.631301591,0.011443846
655.5,8.631176421,0.011458687
656,8.631104896,0.011454754
656.5,8.631337354,0.011461727
657,8.631337354,0.01151868
657.5,8.631104896,0.011523686
658,8.630997607,0.011522256
658.5,8.631373117,0.011532627
659,8.631355235,0.011588864
659.5,8.633071849,0.011591099
660,8.63180227,0.011592083
660.5,8.637273977,0.011609964
661,8.643961618,0.011659406
661.5,8.64487357,0.011660032
662,8.644980858,0.011659674
662.5,8.645034502,0.011682384
663,8.644998739,0.011728786
663.5,8.644962977,0.011727266
664,8.64462323,0.011727624
664.5,8.645034502,0.01175686
665,8.644766281,0.011797003
665.5,8.644945095,0.011795126
666,8.644480179,0.011799149
666.5,8.645159672,0.011833571
667,8.644784163,0.011865668
667.5,8.644855688,0.01186531
668,8.64462323,0.011865668
668.5,8.645016621,0.011904739
669,8.646661709,0.011932544
669.5,8.657712411,0.011934422
670,8.658678006,0.01193469
670.5,8.658481311,0.011973314
671,8.658713769,0.012002908
671.5,8.658552836,0.012001567
672,8.658678006,0.012002103
672.5,8.65898199,0.012051456
673,8.658713769,0.012070321
673.5,8.658838939,0.012072288
674,8.658785295,0.01207345
674.5,8.658499192,0.012126915
675,8.658642243,0.012138538
675.5,8.658660125,0.012138002
676,8.658499192,0.012138985
676.5,8.658749532,0.012199603
677,8.658695888,0.012206845
677.5,8.659411143,0.012208454
678,8.65962572,0.012213461
678.5,8.66513319,0.012269251
679,8.671534729,0.01227542
679.5,8.672607612,0.0122739
680,8.67219634,0.012284718
680.5,8.672267866,0.012337916
681,8.672160578,0.012343638
681.5,8.671946001,0.012343816
682,8.672160578,0.012363844
682.5,8.672500324,0.012409978
683,8.672142696,0.012409799
683.5,8.672249985,0.01241257
684,8.67232151,0.012442522
684.5,8.672071171,0.012480609
685,8.672232103,0.012480609
685.5,8.671963882,0.01248052
686,8.672303629,0.012513869
686.5,8.672285747,0.012548022
687,8.675629568,0.01254829
687.5,8.683872891,0.012548648
688,8.685947133,0.012589328
688.5,8.685804082,0.012615882
689,8.685714675,0.012616329
689.5,8.685804082,0.012615345
690,8.685857726,0.012666665
690.5,8.685893489,0.012683742
691,8.685732556,0.012682937
691.5,8.686072303,0.01268705
692,8.685804082,0.012740515
692.5,8.685678912,0.012752496
693,8.6857862,0.012752496
693.5,8.68603654,0.012755983
694,8.685929251,0.012815617
694.5,8.685857726,0.012819909
695,8.685732556,0.012820266
695.5,8.686143828,0.01283171
696,8.68591137,0.012883388
696.5,8.688700868,0.012889288
697,8.69553156,0.01288902
697.5,8.698893262,0.012896352
698,8.699268772,0.012955986
698.5,8.69937606,0.012957506
699,8.699268772,0.01295688
699.5,8.699697925,0.012970559
700,8.699751569,0.013023488
700.5,8.699840976,0.013027512
701,8.699393941,0.013025455
701.5,8.69950123,0.013042443
702,8.699519111,0.013093762
702.5,8.699644281,0.01309564
703,8.699411823,0.013093762
703.5,8.699393941,0.013119511
704,8.699340297,0.013160013
704.5,8.699680044,0.013163053
705,8.699429704,0.013161443
705.5,8.706671669,0.013194971
706,8.708888962,0.013229661
706.5,8.70770879,0.013230376
707,8.713341429,0.013229124
707.5,8.713269904,0.013270788
708,8.71309109,0.013298504
708.5,8.713037445,0.013297699
709,8.713502362,0.013301276
709.5,8.71348448,0.013347678
710,8.712751343,0.013367795
710.5,8.713216259,0.013367526
711,8.713162615,0.013367526
711.5,8.713287785,0.013418935
712,8.713108971,0.013434313
712.5,8.713377192,0.013434671
713,8.712930157,0.01343628
713.5,8.713269904,0.013495825
714,8.71348448,0.013503336
714.5,8.713556006,0.013503067
715,8.719599917,0.013509594
715.5,8.725947812,0.013568513
716,8.726967052,0.013570927
716.5,8.726627305,0.013572626
717,8.727002815,0.013583891
717.5,8.726412729,0.013639324
718,8.726913408,0.013640039
718.5,8.72719951,0.013638876
719,8.726913408,0.013662122
719.5,8.726663068,0.013706021
720,8.726663068,0.013706289
720.5,8.727038577,0.013706736
721,8.72707434,0.013734363
721.5,8.727038577,0.013775759
722,8.726913408,0.013774686
722.5,8.726663068,0.013776831
723,8.727038577,0.013814204
723.5,8.726967052,0.013845496
724,8.727467731,0.013844155
724.5,8.72694917,0.013844602
725,8.735889868,0.013888501
725.5,8.74053903,0.01391273
726,8.740592674,0.013910495
726.5,8.740610556,0.013912641
727,8.740735726,0.013968788
727.5,8.740807251,0.013980143
728,8.740288691,0.013979696
728.5,8.74053903,0.013984345
729,8.740395979,0.014044874
729.5,8.740843014,0.014047824
730,8.740378098,0.014048003
730.5,8.740807251,0.01405891
731,8.740449623,0.014114075
731.5,8.740717844,0.014115684
732,8.740574793,0.014115684
732.5,8.740592674,0.014132314
733,8.740682081,0.014184527
733.5,8.740628437,0.014187299
734,8.744437174,0.014186852
734.5,8.746010737,0.0142143
735,8.753753381,0.014254265
735.5,8.754432874,0.014254175
736,8.754826264,0.014252566
736.5,8.754522281,0.01429119
737,8.754701095,0.01432275
737.5,8.754701095,0.014319979
738,8.754665332,0.014321767
738.5,8.754504399,0.014364503
739,8.754629569,0.014392398
739.5,8.754450755,0.014388822
740,8.754575925,0.014391147
740.5,8.75477262,0.014438175
741,8.754683213,0.014458113
741.5,8.754593806,0.014457844
742,8.754969316,0.014461689
742.5,8.754593806,0.014513098
743,8.754665332,0.01452633
743.5,8.755452113,0.014527492
744,8.765859085,0.014531963
744.5,8.766520696,0.014590703
745,8.762926536,0.01459723
745.5,8.768380361,0.014594101
746,8.767986971,0.014603667
746.5,8.768290954,0.014660262
747,8.768058496,0.014665269
747.5,8.768094259,0.01466348
748,8.76836248,0.014677428
748.5,8.768559175,0.014730983
749,8.768469768,0.014731251
749.5,8.768040615,0.014732234
750,8.768416124,0.014751189
750.5,8.768308836,0.014798306
751,8.768541294,0.014799468
751.5,8.768183666,0.014799021
752,8.76848765,0.014832907
752.5,8.768737989,0.014868044
753,8.768183666,0.014867507
753.5,8.768755871,0.014866613
754,8.773673254,0.014907561
754.5,8.777446228,0.014935635
755,8.777178007,0.014935546
755.5,8.781111914,0.014937334
756,8.782220561,0.014985167
756.5,8.782023865,0.015004568
757,8.782256324,0.015003942
757.5,8.782202679,0.015006803
758,8.782023865,0.015056692
758.5,8.782417256,0.015072607
759,8.781988103,0.01507368
759.5,8.781773526,0.015078776
760,8.782113272,0.015134119
760.5,8.782327849,0.015141897
761,8.782131154,0.015141808
761.5,8.781898696,0.015146993
762,8.782113272,0.015206181
762.5,8.78207751,0.015210293
763,8.782131154,0.015209578
763.5,8.782363612,0.015222453
764,8.785117347,0.015277706
764.5,8.792699058,0.015278332
765,8.795434911,0.015276365
765.5,8.794576604,0.015295051
766,8.7955422,0.015344404
766.5,8.795810421,0.015346192
767,8.795560081,0.015346639
767.5,8.795220335,0.015379362
768,8.795721014,0.015413963
768.5,8.795846183,0.015414946
769,8.795434911,0.01541584
769.5,8.795899828,0.015449546
770,8.7955422,0.015483432
770.5,8.795327623,0.015483253
771,8.795703132,0.015483879
771.5,8.795703132,0.015525364
772,8.795309742,0.015550129
772.5,8.795470674,0.01555156
773,8.795846183,0.015552096
773.5,8.795613725,0.015603148
774,8.796400507,0.015619152
774.5,8.803159674,0.015618347
775,8.806789597,0.015621118
775.5,8.80759426,0.015677802
776,8.808541973,0.015686564
776.5,8.809364518,0.015687369
777,8.809167822,0.015694164
777.5,8.809292992,0.015752904
778,8.809239348,0.015755765
778.5,8.809060534,0.015755587
779,8.809614857,0.015769623
779.5,8.809275111,0.015822195
780,8.809346636,0.015824251
780.5,8.809579094,0.015824698
781,8.80952545,0.015839271
781.5,8.809561213,0.01589077
